8510 - POSTO NOVA TRABALHADORES | REDE ESA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23227559;03/07/2026 10:58;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAX5J72;169680;74,879;ABASTECIMENTO;Diesel S10;523,40;R$ 6,99;R$ 7,190;2846160;03/07/2026 11:03;2810;010;41260733286065000102550100000028101013950814;
23227635;03/07/2026 10:59;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAX5J72;169680;9,260;ABASTECIMENTO;Arla 32;29,54;R$ 3,19;R$ 3,190;2846160;03/07/2026 11:03;2811;010;41260733286065000102550100000028111013950820;
23227766;24/06/2026 11:09;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;289800;9,810;ABASTECIMENTO;Arla 32;31,29;R$ 3,19;-;2846160;03/07/2026 11:10;9082;004;41260633286065000102550040000090821013893687;
23229148;03/07/2026 12:09;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;RHS3G79;106415;52,593;ABASTECIMENTO;Diesel S10;367,63;R$ 6,99;R$ 7,190;2846160;03/07/2026 12:10;2812;010;41260733286065000102550100000028121013951319;
23237840;03/07/2026 16:25;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;294849;174,152;ABASTECIMENTO;Diesel S10;1217,32;R$ 6,99;R$ 7,190;2846160;03/07/2026 16:31;9417;004;41260733286065000102550040000094171013953431;
23237931;03/07/2026 16:28;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;294849;7,770;ABASTECIMENTO;Arla 32;24,79;R$ 3,19;R$ 3,190;2846160;03/07/2026 16:30;9418;004;41260733286065000102550040000094181013953480;
23244939;03/07/2026 19:07;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;UBO8H30;27509;142,237;ABASTECIMENTO;Diesel S10;994,24;R$ 6,99;R$ 7,190;2846160;03/07/2026 19:15;2839;010;41260733286065000102550100000028391013954770;
23334686;29/06/2026 15:41;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;291976;167,407;ABASTECIMENTO;Diesel S10;1136,69;R$ 6,79;-;2846160;06/07/2026 08:11;2649;010;41260633286065000102550100000026491013925631;
23334707;30/06/2026 18:44;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SEW5B72;372813;14,820;ABASTECIMENTO;Arla 32;47,28;R$ 3,19;-;2846160;06/07/2026 08:13;2687;010;41260633286065000102550100000026871013933457;
23334734;30/06/2026 18:42;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SEW5B72;372813;199,568;ABASTECIMENTO;Diesel S10;1355,07;R$ 6,79;-;2846160;06/07/2026 08:14;2686;010;41260633286065000102550100000026861013933441;
23334788;30/06/2026 17:16;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;RHA3E79;654952;255,998;ABASTECIMENTO;Diesel S10;1738,23;R$ 6,79;-;2846160;06/07/2026 08:18;2682;010;41260633286065000102550100000026821013932659;
;;;;;;;;;;;TOTAL POSTO: 18551,05;;;;;;;;

5382 - SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23053122;29/06/2026 09:56;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;SFM3H42;40019;45,114;ABASTECIMENTO;Diesel S10;273,84;R$ 6,07;R$ 6,070;2846160;07/07/2026 13:46;69270;008;43260607473735018200550080000692701014169260;
23053271;29/06/2026 09:58;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;SFM3H42;40019;7,775;ABASTECIMENTO;Arla 32;24,41;R$ 3,14;R$ 3,140;2846160;07/07/2026 13:46;69271;008;43260607473735018200550080000692711014169314;
23054325;29/06/2026 10:41;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;UBO0E91;29021;160,087;ABASTECIMENTO;Diesel S10;971,72;R$ 6,07;R$ 6,070;2846160;07/07/2026 13:46;69272;008;43260607473735018200550080000692721014169672;
23092598;30/06/2026 11:06;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;BDU5G86;314203;147,094;ABASTECIMENTO;Diesel S10;892,86;R$ 6,07;R$ 6,070;2846160;07/07/2026 13:46;69348;008;43260607473735018200550080000693481014178540;
23102865;30/06/2026 16:25;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;UBO0E91;30056;122,897;ABASTECIMENTO;Diesel S10;745,98;R$ 6,07;R$ 6,070;2846160;30/06/2026 16:26;69376;008;43260607473735018200550080000693761014181570;
23103008;30/06/2026 16:28;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;UBO0E91;30056;28,498;ABASTECIMENTO;Arla 32;89,48;R$ 3,14;R$ 3,140;2846160;30/06/2026 16:29;69378;008;43260607473735018200550080000693781014181655;
23130835;01/07/2026 09:17;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;SFM3H42;40488;41,369;ABASTECIMENTO;Diesel S10;251,10;R$ 6,07;R$ 6,070;2846160;01/07/2026 09:18;69479;008;43260707473735018200550080000694791014189008;
23146845;01/07/2026 16:26;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;BDU5G86;315271;138,279;ABASTECIMENTO;Diesel S10;839,35;R$ 6,07;R$ 6,070;2846160;01/07/2026 16:27;69532;008;43260707473735018200550080000695321014192997;
23162200;02/07/2026 00:13;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;SDT4A93;172145;23,272;ABASTECIMENTO;Gasolina Comum;145,68;R$ 6,26;-;2846160;02/07/2026 00:13;69577;008;43260707473735018200550080000695771014196650;
23181645;02/07/2026 10:39;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;BDU5G86;315838;157,321;ABASTECIMENTO;Diesel S10;954,93;R$ 6,07;R$ 6,070;2846160;02/07/2026 10:40;69634;008;43260707473735018200550080000696341014200639;
23193564;02/07/2026 16:54;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;UBO0E91;31188;179,540;ABASTECIMENTO;Diesel S10;1089,80;R$ 6,07;R$ 6,070;2846160;02/07/2026 16:54;69683;008;43260707473735018200550080000696831014204418;
23226455;03/07/2026 10:10;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;SFM3H42;40943;41,555;ABASTECIMENTO;Diesel S10;252,23;R$ 6,07;R$ 6,070;2846160;03/07/2026 10:11;69765;008;43260707473735018200550080000697651014211268;
23227175;03/07/2026 10:42;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;BDU5G86;316405;168,538;ABASTECIMENTO;Diesel S10;1023,02;R$ 6,07;R$ 6,070;2846160;03/07/2026 10:43;69769;008;43260707473735018200550080000697691014211526;
23236815;03/07/2026 15:43;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;UBO0E91;31755;157,789;ABASTECIMENTO;Diesel S10;957,77;R$ 6,07;R$ 6,070;2846160;03/07/2026 15:43;69797;008;43260707473735018200550080000697971014214589;
23236842;03/07/2026 15:45;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;UBO0E91;31755;32,885;ABASTECIMENTO;Arla 32;103,25;R$ 3,14;R$ 3,140;2846160;03/07/2026 15:46;69798;008;43260707473735018200550080000697981014214667;
23339752;25/06/2026 11:16;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;TBW9G12;85198;322,460;ABASTECIMENTO;Diesel S10;1957,38;R$ 6,07;-;2846160;06/07/2026 09:51;69013, 69013;008, 008;43260607473735018200550080000690131014129466, 43260607473735018200550080000690131014129466;
23339772;23/06/2026 11:29;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0182-00;SIM REDE - SIM SCUDERIA 0182-00 - METROPOLITANA / SERRA;TBW9G12;84068;339,448;ABASTECIMENTO;Diesel S10;2060,44;R$ 6,07;-;2846160;06/07/2026 09:52;68788;008;43260607473735018200550080000687881014108714;
;;;;;;;;;;;TOTAL POSTO: 12633,24;;;;;;;;

3026 - POSTO MACEDO CAMPO BONITO - REDE MACEDO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23053369;29/06/2026 10:02;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;BCV8D45;417401;269,480;ABASTECIMENTO;Diesel S10;1735,45;R$ 6,44;R$ 6,740;2846160;30/06/2026 11:48;12306;008;41260612807874000134550080000123061011360727;
23073975;29/06/2026 21:59;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;BCV9J79;392473;191,480;ABASTECIMENTO;Diesel S10;1233,13;R$ 6,44;R$ 6,740;2846160;30/06/2026 11:49;12320;008;41260612807874000134550080000123201011365477;
23093573;30/06/2026 11:46;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;BBW0C96;547232;180,790;ABASTECIMENTO;Diesel S10;1164,29;R$ 6,44;R$ 6,740;2846160;01/07/2026 16:11;12232;009;41260612807874000134550090000122321011369326;
23108917;30/06/2026 19:40;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;BCV9J79;393413;139,000;ABASTECIMENTO;Diesel S10;895,16;R$ 6,44;R$ 6,740;2846160;01/07/2026 16:13;12331;008;41260612807874000134550080000123311011373333;
23115215;30/06/2026 22:42;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;SEO8J46;405152;210,000;ABASTECIMENTO;Diesel S10;1352,40;R$ 6,44;R$ 6,740;2846160;01/07/2026 16:12;12257;009;41260612807874000134550090000122571011373977;
23115227;30/06/2026 22:44;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;SEO8J46;405152;18,290;ABASTECIMENTO;Arla 32;54,69;R$ 2,99;-;2846160;01/07/2026 16:12;12258;009;41260612807874000134550090000122581011373982;
23161241;01/07/2026 22:56;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;SES2D41;385975;197,960;ABASTECIMENTO;Diesel S10;1255,07;R$ 6,34;R$ 6,740;2846160;02/07/2026 13:33;12371;008;41260712807874000134550080000123711011382927;
23183723;02/07/2026 11:59;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;BBW0C96;548310;162,509;ABASTECIMENTO;Diesel S10;1030,31;R$ 6,34;R$ 6,740;2846160;03/07/2026 15:45;12377;008;41260712807874000134550080000123771011386314;
23206026;02/07/2026 22:05;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;SEW5B72;373888;220,000;ABASTECIMENTO;Diesel S10;1394,80;R$ 6,34;R$ 6,740;2846160;03/07/2026 15:43;12335;009;41260712807874000134550090000123351011391462;
23230438;03/07/2026 12:51;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;BCV9J79;394598;178,000;ABASTECIMENTO;Diesel S10;1128,52;R$ 6,34;R$ 6,740;2846160;04/07/2026 09:37;12354;009;41260712807874000134550090000123541011395625;
23251093;03/07/2026 21:36;TRANSPORTES GRITSCH;09.576.274/0001-06;12.807.874/0001-34;POSTO MACEDO CAMPO BONITO - REDE MACEDO;SEW5B71;334429;190,350;ABASTECIMENTO;Diesel S10;1206,82;R$ 6,34;R$ 6,740;2846160;04/07/2026 09:38;12422;008;41260712807874000134550080000124221011401175;
;;;;;;;;;;;TOTAL POSTO: 12450,64;;;;;;;;

1255 - SIM REDE - LAGUNA 0080-85 - SC SUL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23053606;29/06/2026 10:10;TRANSPORTES GRITSCH;90.739.624/0014-32;07.473.735/0080-85;SIM REDE - LAGUNA 0080-85 - SC SUL;SDT4A93;171271;23,921;ABASTECIMENTO;Gasolina Comum;145,20;R$ 6,07;-;2846160;07/07/2026 13:42;239214;008;42260607473735008085550080002392141020582673;
;;;;;;;;;;;TOTAL POSTO: 145,20;;;;;;;;

26757 - SIM REDE - 0231-22 - SANTANA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23053607;29/06/2026 10:10;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0231-22;SIM REDE - 0231-22 - SANTANA;SES1B65;144488;53,999;ABASTECIMENTO;Diesel S10;372,05;R$ 6,89;-;2846160;;;;;
23131366;01/07/2026 09:33;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0231-22;SIM REDE - 0231-22 - SANTANA;SEP6E34;62644;38,718;ABASTECIMENTO;Gasolina Comum;236,95;R$ 6,12;-;2846160;;;;;
;;;;;;;;;;;TOTAL POSTO: 609,00;;;;;;;;

24711 - REDE DINO - POSTO SERRA DAS ARARAS
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23053684;29/06/2026 10:17;TRANSPORTES GRITSCH;90.739.624/0018-66;50.128.357/0005-51;REDE DINO - POSTO SERRA DAS ARARAS;SEI5B85;206286;42,264;ABASTECIMENTO;Gasolina Comum;277,25;R$ 6,56;R$ 6,990;2846160;29/06/2026 10:25;9398;005;51260650128357000551550050000093981000964099;
23130167;01/07/2026 09:02;TRANSPORTES GRITSCH;90.739.624/0018-66;50.128.357/0005-51;REDE DINO - POSTO SERRA DAS ARARAS;SEI5B85;206607;38,008;ABASTECIMENTO;Gasolina Comum;249,33;R$ 6,56;R$ 6,990;2846160;01/07/2026 09:10;9444;005;51260750128357000551550050000094441000967320;
;;;;;;;;;;;TOTAL POSTO: 526,58;;;;;;;;

1175 - SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23053942;29/06/2026 10:27;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBR9B07;11015;36,430;ABASTECIMENTO;Diesel S10;221,13;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:44;72765;008;43260607473735006031550080000727651017021658;
23056937;29/06/2026 12:35;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E26;23063;48,800;ABASTECIMENTO;Diesel S10;296,21;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:44;72769;008;43260607473735006031550080000727691017022211;
23058452;29/06/2026 13:24;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E25;22132;30,920;ABASTECIMENTO;Diesel S10;187,68;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:44;72771;008;43260607473735006031550080000727711017022414;
23066150;29/06/2026 17:38;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;TAV9E95;133619;103,200;ABASTECIMENTO;Diesel S10;626,42;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:44;72782;008;43260607473735006031550080000727821017023872;
23066168;29/06/2026 17:40;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;TAV9E95;133619;9,470;ABASTECIMENTO;Arla 32;29,73;R$ 3,14;R$ 3,140;2846160;07/07/2026 13:44;72784;008;43260607473735006031550080000727841017023923;
23099982;30/06/2026 14:23;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E24;15310;67,519;ABASTECIMENTO;Diesel S10;409,84;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:44;72824;008;43260607473735006031550080000728241017028884;
23100847;30/06/2026 14:59;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E25;22461;33,370;ABASTECIMENTO;Diesel S10;202,55;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:44;72826;008;43260607473735006031550080000728261017029095;
23101749;30/06/2026 15:37;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;SFG4I64;125500;25,640;ABASTECIMENTO;Gasolina Comum;166,40;R$ 6,49;-;2846160;07/07/2026 13:44;72831;008;43260607473735006031550080000728311017029281;
23102658;30/06/2026 16:18;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E26;23509;38,050;ABASTECIMENTO;Diesel S10;230,96;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:44;72834;008;43260607473735006031550080000728341017029542;
23106561;30/06/2026 18:05;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBR9B05;13923;46,780;ABASTECIMENTO;Diesel S10;283,95;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:44;72856;008;43260607473735006031550080000728561017030602;
23107505;30/06/2026 18:37;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBR9B03;16232;51,630;ABASTECIMENTO;Diesel S10;313,39;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:44;72862;008;43260607473735006031550080000728621017031010;
23146367;01/07/2026 16:01;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBR9B07;11606;58,240;ABASTECIMENTO;Diesel S10;353,51;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:47;72921;008;43260707473735006031550080000729211017036515;
23146583;01/07/2026 16:09;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E26;24047;46,340;ABASTECIMENTO;Diesel S10;281,28;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:47;72923;008;43260707473735006031550080000729231017036609;
23149638;01/07/2026 17:30;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E25;22896;44,010;ABASTECIMENTO;Diesel S10;267,14;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:47;72936;008;43260707473735006031550080000729361017037255;
23149945;01/07/2026 17:32;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E25;22896;4,860;ABASTECIMENTO;Arla 32;15,26;R$ 3,14;R$ 3,140;2846160;07/07/2026 13:47;72937;008;43260707473735006031550080000729371017037279;
23189648;02/07/2026 14:06;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBR9B05;14321;40,430;ABASTECIMENTO;Diesel S10;245,41;R$ 6,07;R$ 6,170;2846160;22/07/2026 11:14;72991;008;43260707473735006031550080000729911017042250;
23191780;02/07/2026 15:48;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E25;23233;33,280;ABASTECIMENTO;Diesel S10;202,00;R$ 6,07;R$ 6,170;2846160;22/07/2026 11:26;73004;008;43260707473735006031550080000730041017042900;
23198222;02/07/2026 18:02;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;TAV9E95;134627;52,550;ABASTECIMENTO;Diesel S10;318,97;R$ 6,07;R$ 6,070;2846160;22/07/2026 11:31;73016;008;43260707473735006031550080000730161017043886;
23198257;02/07/2026 18:04;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;TAV9E95;134627;13,650;ABASTECIMENTO;Arla 32;42,86;R$ 3,14;R$ 3,140;2846160;22/07/2026 11:33;73017;008;43260707473735006031550080000730171017043921;
23212892;03/07/2026 02:37;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;TAV9E95;135128;99,280;ABASTECIMENTO;Diesel S10;602,62;R$ 6,07;R$ 6,070;2846160;22/07/2026 11:33;73032;008;43260707473735006031550080000730321017045432;
23232881;03/07/2026 13:09;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBR9B03;16854;54,920;ABASTECIMENTO;Diesel S10;333,36;R$ 6,07;R$ 6,070;2846160;22/07/2026 11:39;73068;008;43260707473735006031550080000730681017048329;
23235458;03/07/2026 14:43;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E25;23564;32,320;ABASTECIMENTO;Diesel S10;196,18;R$ 6,07;R$ 6,070;2846160;22/07/2026 11:26;73074;008;43260707473735006031550080000730741017048920;
23236550;03/07/2026 15:29;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E26;24682;62,030;ABASTECIMENTO;Diesel S10;376,52;R$ 6,07;R$ 6,070;2846160;22/07/2026 11:39;73077;008;43260707473735006031550080000730771017049235;
23236576;03/07/2026 15:31;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0060-31;SIM REDE - PELOTAS CAVADA 0060-31 - CENTRO RS;UBN9E26;24682;5,090;ABASTECIMENTO;Arla 32;15,98;R$ 3,14;R$ 3,140;2846160;22/07/2026 11:39;73078;008;43260707473735006031550080000730781017049259;
;;;;;;;;;;;TOTAL POSTO: 6219,35;;;;;;;;

24113 - POSTO GALO - SAO JOSE 0007-70 - REDE GALO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23054016;29/06/2026 10:32;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0007-70;POSTO GALO - SAO JOSE 0007-70 - REDE GALO;SDP7F84;106879;44,306;ABASTECIMENTO;Gasolina Comum;287,54;R$ 6,49;R$ 6,490;2846160;30/06/2026 12:31;99179;001;42260681326258000770550010000991791003419294;
23057352;29/06/2026 12:48;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0007-70;POSTO GALO - SAO JOSE 0007-70 - REDE GALO;SFM3H52;61367;49,886;ABASTECIMENTO;Diesel Aditivado;348,70;R$ 6,99;-;2846160;30/06/2026 12:31;99191;001;42260681326258000770550010000991911003420432;
23083795;30/06/2026 06:41;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0007-70;POSTO GALO - SAO JOSE 0007-70 - REDE GALO;SDU9G03;119166;38,418;ABASTECIMENTO;Gasolina Comum;249,33;R$ 6,49;R$ 6,490;2846160;02/07/2026 11:10;1796;002;42260781326258000770550020000017961091290072;
23100796;30/06/2026 14:54;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0007-70;POSTO GALO - SAO JOSE 0007-70 - REDE GALO;SFI6G56;24785;28,461;ABASTECIMENTO;Gasolina Comum;184,71;R$ 6,49;R$ 6,490;2846160;01/07/2026 12:35;99240;001;42260681326258000770550010000992401003430906;
23174327;02/07/2026 07:36;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0007-70;POSTO GALO - SAO JOSE 0007-70 - REDE GALO;SEP6E15;154827;39,110;ABASTECIMENTO;Gasolina Comum;253,82;R$ 6,49;R$ 6,490;2846160;03/07/2026 13:05;99331;001;42260781326258000770550010000993311003448767;
